6	281	35	75	0.01
6	282	61	75	0.01
6	283	139	76	0.01
6	284	9	74	0.01
6	285	54	76	0.01
6	286	93	74	0.01
6	287	123	74	0.01
6	288	184	78	0.01
6	289	20	76	0.01
6	290	92	78	0.01
6	291	210	77	0.01
6	292	241	80	0.01
6	293	252	78	0.01
6	294	26	77	0.01
6	295	225	77	0.01
6	296	290	80	0.01
6	297	297	80	0.406
6	298	8	80	0.01
6	299	82	79	0.01
6	300	106	79	0.01
6	301	32	79	0.01
6	302	118	81	0.01
6	303	198	80	0.01
6	304	227	81	0.01
6	305	263	79	0.01
6	306	270	83	0.01
6	307	280	78	0.01
6	308	217	81	0.01
6	309	130	82	0.01
6	310	162	83	0.01
6	311	169	82	0.01
6	312	214	83	0.01
6	313	2	82	0.406
6	314	8	85	0.01
6	315	24	83	0.01
6	316	31	87	0.01
6	317	43	82	0.01
6	318	72	82	0.01
6	319	156	85	0.01
6	320	55	85	0.01
6	321	67	84	0.01
6	322	102	83	0.01
6	323	141	84	0.01
6	324	146	86	0.01
6	325	256	84	0.01
6	326	64	87	0.01
6	327	185	85	0.01
6	328	152	87	0.01
6	329	279	86	0.01
6	330	50	89	0.01
6	331	60	87	0.01
6	332	136	86	0.01
6	333	101	89	0.01
6	334	173	88	0.01
6	335	181	87	0.01
6	336	190	86	0.01
6	337	203	88	0.01
6	338	10	89	0.01
6	339	18	89	0.01
6	340	45	89	0.01
6	341	74	92	0.01
6	342	124	92	0.01
6	343	36	92	0.01
6	344	86	90	0.01
6	345	139	92	0.01
6	346	191	93	0.01
6	347	218	91	0.01
6	348	240	89	0.01
6	349	252	91	0.01
6	350	3	93	0.208
6	351	267	93	0.01
6	352	65	95	0.01
6	353	134	95	0.01
6	354	289	91	0.01
6	355	158	98	0.01
6	356	277	94	0.01
6	357	286	97	0.01
6	358	296	96	0.01
6	359	122	96	0.01
6	360	195	96	0.01
6	361	230	98	0.01
6	362	77	98	0.01
6	363	83	97	0.01
6	364	173	98	0.01
6	365	18	97	0.01
6	366	45	99	0.01
6	367	112	96	0.01
6	368	57	98	0.01
6	369	265	99	0.01
6	370	20	101	0.01
6	371	36	102	0.01
6	372	107	100	0.01
6	373	120	100	0.01
6	374	197	100	0.01
6	375	3	102	0.307
6	376	212	104	0.01
6	377	258	103	0.01
6	378	10	103	0.01
6	379	30	102	0.01
6	380	276	107	0.01
6	381	285	101	0.01
6	382	127	105	0.01
6	383	154	104	0.01
6	384	177	103	0.01
6	385	192	105	0.01
6	386	202	106	0.01
6	387	235	104	0.01
6	388	68	103	0.01
6	389	85	105	0.01
6	390	94	106	0.01
6	391	140	103	0.01
6	392	177	105	0.01
6	393	185	103	0.01
6	394	242	105	0.01
6	395	250	104	0.01
6	396	287	104	0.01
6	397	56	104	0.01
6	398	76	108	0.01
6	399	106	105	0.01
6	400	52	108	0.01
6	401	66	110	0.01
6	402	46	108	0.01
6	403	160	108	0.01
6	404	294	112	0.01
6	405	29	107	0.01
6	406	149	109	0.01
6	407	10	124	0.01
6	408	9	108	0.01
6	409	56	114	0.01
6	410	112	109	0.01
6	411	11	110	0.01
6	412	23	110	0.01
6	413	139	114	0.01
6	414	220	112	0.01
6	415	98	114	0.01
6	416	257	115	0.01
6	417	34	112	0.01
6	418	44	112	0.01
6	419	113	112	0.01
6	420	206	113	0.01
6	421	233	113	0.01
6	422	271	115	0.01
6	423	41	115	0.01
6	424	60	116	0.01
6	425	164	116	0.01
6	426	177	114	0.01
6	427	194	115	0.01
6	428	118	119	0.01
6	429	204	116	0.01
6	430	80	116	0.01
6	431	133	118	0.01
6	432	124	117	0.01
6	433	185	120	0.01
6	434	214	117	0.01
6	435	256	118	0.01
6	436	82	120	0.01
6	437	112	120	0.01
6	438	277	122	0.01
6	439	61	121	0.01
6	440	67	124	0.01
6	441	159	121	0.01
6	442	234	121	0.01
6	443	241	121	0.01
6	444	23	121	0.01
6	445	51	120	0.01
6	446	105	121	0.01
6	447	215	122	0.01
6	448	250	122	0.01
6	449	33	127	0.01
6	450	49	124	0.01
6	451	110	123	0.01
6	452	228	122	0.01
6	453	7	124	0.01
6	454	152	124	0.01
6	455	287	122	0.01
6	456	94	128	0.01
6	457	123	128	0.01
6	458	142	126	0.01
6	459	199	124	0.01
6	460	205	122	0.01
6	461	295	125	0.01
6	462	25	125	0.01
6	463	158	125	0.01
6	464	168	130	0.01
6	465	45	128	0.01
6	466	181	127	0.01
6	467	185	126	0.01
6	468	236	129	0.01
6	469	261	129	0.01
6	470	221	130	0.01
6	471	273	128	0.01
6	472	190	133	0.01
6	473	206	129	0.01
6	474	210	131	0.01
6	475	72	131	0.01
6	476	95	132	0.01
6	477	203	132	0.01
6	478	247	132	0.01
6	479	251	131	0.01
6	480	283	130	0.01
6	481	297	133	0.307
6	482	21	134	0.01
6	483	62	133	0.01
6	484	76	132	0.01
6	485	86	133	0.01
6	486	275	132	0.01
6	487	66	133	0.01
6	488	283	135	0.01
6	489	48	135	0.01
6	490	60	137	0.01
6	491	119	135	0.01
6	492	147	134	0.01
6	493	246	137	0.01
6	494	55	136	0.01
6	495	106	136	0.01
6	496	123	135	0.01
6	497	145	138	0.01
6	498	193	137	0.01
6	499	212	137	0.01
6	500	231	142	0.01
6	501	83	139	0.01
6	502	114	138	0.01
6	503	155	137	0.01
6	504	176	137	0.01
6	505	198	139	0.01
6	506	267	136	0.01
6	507	130	140	0.01
6	508	135	137	0.01
6	509	37	141	0.01
6	510	41	139	0.01
6	511	99	139	0.01
6	512	226	138	0.01
6	513	241	140	0.01
6	514	15	140	0.01
6	515	45	141	0.01
6	516	69	142	0.01
6	517	11	142	0.01
6	518	48	141	0.01
6	519	158	140	0.01
6	520	258	144	0.01
6	521	291	141	0.01
6	522	2	142	0.505
6	523	6	142	0.208
6	524	31	142	0.01
6	525	165	143	0.01
6	526	251	141	0.01
6	527	21	143	0.01
6	528	63	145	0.01
6	529	14	144	0.01
6	530	27	146	0.01
6	531	149	147	0.01
6	532	185	143	0.01
6	533	209	144	0.01
6	534	275	143	0.01
6	535	279	146	0.01
6	536	294	146	0.01
6	537	57	145	0.01
6	538	91	145	0.01
6	539	98	144	0.01
6	540	115	146	0.01
6	541	167	146	0.01
6	542	49	149	0.01
6	543	126	146	0.01
6	544	163	147	0.01
6	545	182	148	0.01
6	546	7	150	0.01
6	547	43	148	0.01
6	548	87	150	0.01
6	549	96	149	0.01
6	550	205	149	0.01
6	551	258	149	0.01
6	552	56	151	0.01
6	553	75	149	0.01
6	554	79	149	0.01
6	555	138	150	0.01
6	556	14	151	0.01
6	557	37	153	0.01
6	558	102	151	0.01
6	559	2	152	0.505
6	560	129	152	0.01
6	561	165	153	0.01
6	562	240	151	0.01
6	563	247	153	0.01
6	564	67	152	0.01
6	565	66	155	0.01
6	566	122	154	0.01
6	567	184	153	0.01
6	568	265	154	0.01
6	569	20	154	0.01
6	570	27	154	0.01
6	571	46	154	0.01
6	572	91	155	0.01
6	573	114	156	0.01
6	574	234	153	0.01
6	575	27	157	0.01
6	576	226	154	0.01
6	577	251	156	0.01
6	578	55	156	0.01
6	579	78	157	0.01
6	580	218	158	0.01
6	581	232	157	0.01
6	582	257	157	0.01
6	583	292	160	0.01
6	584	140	158	0.01
6	585	153	157	0.01
6	586	298	154	0.604
6	587	91	158	0.01
6	588	99	157	0.01
6	589	190	159	0.01
6	590	188	156	0.01
6	591	210	159	0.01
6	592	277	158	0.01
6	593	14	160	0.01
6	594	96	161	0.01
6	595	133	160	0.01
6	596	205	158	0.01
6	597	55	162	0.01
6	598	126	160	0.01
6	599	184	162	0.01
6	600	241	159	0.01
6	601	7	162	0.01
6	602	22	161	0.01
6	603	50	161	0.01
6	604	69	162	0.01
6	605	79	162	0.01
6	606	104	159	0.01
6	607	173	164	0.01
6	608	198	161	0.01
6	609	249	160	0.01
6	610	61	163	0.01
6	611	89	161	0.01
6	612	117	162	0.01
6	613	144	163	0.01
6	614	147	163	0.01
6	615	231	161	0.01
6	616	2	163	0.604
6	617	29	162	0.01
6	618	35	167	0.01
6	619	84	163	0.01
6	620	111	164	0.01
6	621	164	164	0.01
6	622	105	166	0.01
6	623	266	168	0.01
6	624	280	167	0.01
6	625	184	167	0.01
6	626	231	165	0.01
6	627	246	173	0.01
6	628	21	166	0.01
6	629	57	167	0.01
6	630	97	168	0.01
6	631	130	168	0.01
6	632	138	168	0.01
6	633	154	165	0.01
6	634	49	169	0.01
6	635	76	167	0.01
6	636	89	169	0.01
6	637	149	176	0.01
6	638	193	167	0.01
6	639	202	167	0.01
6	640	216	171	0.01
6	641	1	169	0.703
6	642	64	172	0.01
6	643	121	169	0.01
6	644	290	169	0.01
6	645	295	171	0.01
6	646	82	170	0.01
6	647	4	175	0.208
6	648	8	173	0.01
6	649	12	171	0.01
6	650	17	169	0.01
6	651	24	173	0.01
6	652	206	174	0.01
6	653	230	172	0.01
6	654	55	171	0.01
6	655	115	175	0.01
6	656	144	170	0.01
6	657	176	177	0.01
6	658	185	173	0.01
6	659	199	173	0.01
6	660	18	174	0.01
6	661	74	173	0.01
6	662	192	173	0.01
6	663	235	173	0.01
6	664	51	174	0.01
6	665	220	175	0.01
6	666	225	174	0.01
6	667	141	174	0.01
6	668	286	177	0.01
6	669	298	176	0.703
6	670	96	175	0.01
6	671	263	178	0.01
6	672	29	181	0.01
6	673	36	180	0.01
6	674	89	181	0.01
6	675	228	176	0.01
6	676	280	178	0.01
6	677	43	177	0.01
6	678	64	178	0.01
6	679	69	178	0.01
6	680	126	179	0.01
6	681	274	178	0.01
6	682	50	179	0.01
6	683	123	180	0.01
6	684	163	179	0.01
6	685	269	179	0.01
6	686	293	179	0.01
6	687	197	181	0.01
6	688	251	182	0.01
6	689	24	182	0.01
6	690	46	182	0.01
6	691	53	182	0.01
6	692	257	182	0.01
6	693	11	181	0.01
6	694	17	181	0.01
6	695	59	182	0.01
6	696	205	183	0.01
6	697	231	182	0.01
6	698	87	184	0.01
6	699	186	185	0.01
6	700	220	187	0.01
6	701	247	184	0.01
6	702	120	187	0.01
6	703	169	188	0.01
6	704	268	188	0.01
6	705	5	184	0.01
6	706	19	186	0.01
6	707	108	186	0.01
6	708	128	185	0.01
6	709	177	186	0.01
6	710	234	186	0.01
6	711	74	187	0.01
6	712	255	194	0.01
6	713	279	186	0.01
6	714	291	189	0.01
6	715	67	189	0.01
6	716	103	188	0.01
6	717	113	187	0.01
6	718	297	186	0.406
6	719	81	188	0.01
6	720	144	189	0.01
6	721	157	190	0.01
6	722	60	190	0.01
6	723	87	189	0.01
6	724	250	189	0.01
6	725	2	190	0.604
6	726	24	190	0.01
6	727	39	190	0.01
6	728	46	191	0.01
6	729	51	191	0.01
6	730	137	190	0.01
6	731	150	189	0.01
6	732	193	196	0.01
6	733	283	192	0.01
6	734	32	191	0.01
6	735	203	190	0.01
6	736	244	191	0.01
6	737	270	192	0.01
6	738	10	193	0.01
6	739	17	192	0.01
6	740	55	193	0.01
6	741	238	190	0.01
6	742	99	192	0.01
6	743	128	192	0.01
6	744	121	198	0.01
6	745	13	197	0.01
6	746	93	196	0.01
6	747	148	198	0.01
6	748	236	198	0.01
6	749	2	197	0.505
6	750	24	198	0.01
6	751	58	196	0.01
6	752	71	196	0.01
6	753	167	196	0.01
6	754	173	201	0.01
6	755	293	202	0.01
6	756	31	198	0.01
6	757	40	198	0.01
6	758	46	198	0.01
6	759	60	200	0.01
6	760	211	198	0.01
6	761	276	200	0.01
6	762	7	199	0.01
6	763	37	199	0.01
6	764	55	199	0.01
6	765	189	201	0.01
6	766	67	201	0.01
6	767	115	202	0.01
6	768	254	202	0.01
6	769	267	201	0.01
6	770	12	204	0.01
6	771	77	199	0.01
6	772	234	202	0.01
6	773	286	200	0.01
6	774	121	204	0.01
6	775	155	205	0.01
6	776	163	205	0.01
6	777	210	206	0.01
6	778	221	202	0.01
6	779	227	203	0.01
6	780	2	206	0.604
6	781	183	204	0.01
6	782	28	206	0.01
6	783	38	208	0.01
6	784	47	205	0.01
6	785	85	205	0.01
6	786	91	211	0.01
6	787	80	210	0.01
6	788	98	206	0.01
6	789	146	210	0.01
6	790	149	207	0.01
6	791	232	210	0.01
6	792	242	208	0.01
6	793	57	211	0.01
6	794	108	212	0.01
6	795	194	210	0.01
6	796	249	207	0.01
6	797	265	208	0.01
6	798	283	208	0.01
6	799	25	210	0.01
6	800	72	209	0.01
6	801	128	212	0.01
6	802	254	208	0.01
6	803	65	213	0.01
6	804	181	212	0.01
6	805	224	211	0.01
6	806	254	211	0.01
6	807	286	211	0.01
6	808	295	211	0.307
6	809	1	213	0.802
6	810	268	211	0.01
6	811	290	218	0.01
6	812	16	216	0.01
6	813	48	212	0.01
6	814	122	216	0.01
6	815	161	216	0.01
6	816	209	218	0.01
6	817	279	213	0.01
6	818	7	214	0.01
6	819	23	214	0.01
6	820	106	216	0.01
6	821	275	216	0.01
6	822	199	218	0.01
6	823	223	217	0.01
6	824	35	219	0.01
6	825	170	217	0.01
6	826	176	219	0.01
6	827	192	219	0.01
6	828	233	218	0.01
6	829	43	218	0.01
6	830	143	219	0.01
6	831	252	218	0.01
6	832	75	222	0.01
6	833	186	220	0.01
6	834	228	220	0.01
6	835	241	220	0.01
6	836	257	224	0.01
6	837	267	220	0.01
6	838	27	220	0.01
6	839	40	224	0.01
6	840	89	221	0.01
6	841	96	220	0.01
6	842	141	224	0.01
6	843	153	223	0.01
6	844	273	220	0.01
6	845	5	222	0.208
6	846	45	221	0.01
6	847	54	226	0.01
6	848	57	221	0.01
6	849	63	222	0.01
6	850	157	223	0.01
6	851	233	227	0.01
6	852	2	223	0.604
6	853	100	225	0.01
6	854	120	228	0.01
6	855	16	226	0.01
6	856	83	225	0.01
6	857	114	224	0.01
6	858	185	226	0.01
6	859	213	224	0.01
6	860	246	224	0.01
6	861	9	227	0.01
6	862	209	227	0.01
6	863	92	227	0.01
6	864	162	225	0.01
6	865	219	225	0.01
6	866	24	226	0.01
6	867	229	229	0.01
6	868	274	227	0.01
6	869	110	228	0.01
6	870	129	229	0.01
6	871	46	229	0.01
6	872	168	231	0.01
6	873	184	230	0.01
6	874	282	231	0.01
6	875	27	230	0.01
6	876	57	231	0.01
6	877	198	229	0.01
6	878	66	230	0.01
6	879	80	231	0.01
6	880	90	231	0.01
6	881	27	232	0.01
6	882	135	237	0.01
6	883	144	235	0.01
6	884	294	232	0.01
6	885	3	234	0.208
6	886	38	233	0.01
6	887	102	234	0.01
6	888	207	234	0.01
6	889	216	237	0.01
6	890	246	237	0.01
6	891	42	236	0.01
6	892	61	233	0.01
6	893	66	234	0.01
6	894	261	234	0.01
6	895	9	235	0.01
6	896	165	236	0.01
6	897	53	235	0.01
6	898	74	237	0.01
6	899	90	238	0.01
6	900	110	235	0.01
6	901	55	242	0.01
6	902	66	239	0.01
6	903	69	239	0.01
6	904	128	236	0.01
6	905	156	239	0.01
6	906	200	240	0.01
6	907	228	239	0.01
6	908	188	238	0.01
6	909	265	243	0.01
6	910	293	239	0.01
6	911	152	243	0.01
6	912	12	242	0.01
6	913	46	242	0.01
6	914	8	243	0.01
6	915	119	243	0.01
6	916	145	244	0.01
6	917	172	245	0.01
6	918	286	244	0.01
6	919	21	241	0.01
6	920	33	243	0.01
6	921	237	248	0.01
6	922	3	247	0.208
6	923	92	249	0.01
6	924	296	247	0.208
6	925	73	248	0.01
6	926	132	246	0.01
6	927	82	247	0.01
6	928	100	245	0.01
6	929	274	248	0.01
6	930	139	250	0.01
6	931	209	252	0.01
6	932	223	248	0.01
6	933	40	252	0.01
6	934	109	248	0.01
6	935	265	249	0.01
6	936	10	251	0.01
6	937	47	251	0.01
6	938	52	251	0.01
6	939	113	253	0.01
6	940	153	251	0.01
6	941	7	250	0.109
6	942	17	252	0.01
6	943	198	250	0.01
6	944	139	256	0.01
6	945	158	256	0.01
6	946	220	252	0.01
6	947	27	256	0.01
6	948	57	257	0.01
6	949	61	252	0.01
6	950	183	253	0.01
6	951	191	250	0.01
6	952	216	254	0.01
6	953	273	255	0.01
6	954	295	257	0.01
6	955	1	255	0.703
6	956	81	255	0.01
6	957	204	256	0.01
6	958	250	258	0.01
6	959	170	256	0.01
6	960	266	256	0.01
6	961	282	256	0.01
6	962	290	258	0.01
6	963	20	257	0.01
6	964	49	258	0.01
6	965	132	258	0.01
6	966	228	261	0.01
6	967	262	258	0.01
6	968	28	261	0.01
6	969	65	259	0.01
6	970	72	259	0.01
6	971	122	257	0.01
6	972	159	259	0.01
6	973	11	260	0.01
6	974	187	264	0.01
6	975	196	260	0.01
6	976	94	260	0.01
6	977	123	262	0.01
6	978	173	263	0.01
6	979	276	261	0.01
6	980	44	265	0.01
6	981	164	261	0.01
6	982	203	260	0.01
6	983	2	261	0.505
6	984	53	263	0.01
6	985	107	262	0.01
6	986	203	266	0.01
6	987	113	264	0.01
6	988	136	264	0.01
6	989	157	264	0.01
6	990	212	265	0.01
6	991	268	265	0.01
6	992	32	265	0.01
6	993	36	267	0.01
6	994	76	263	0.01
6	995	84	266	0.01
6	996	157	269	0.01
6	997	260	267	0.01
6	998	284	264	0.01
6	999	59	265	0.01
6	1000	251	268	0.01
6	1001	18	270	0.01
6	1002	25	267	0.01
6	1003	218	268	0.01
6	1004	298	266	0.703
6	1005	4	271	0.109
6	1006	49	268	0.01
6	1007	61	272	0.01
6	1008	78	269	0.01
6	1009	139	269	0.01
6	1010	284	267	0.01
6	1011	11	269	0.01
6	1012	69	268	0.01
6	1013	97	273	0.01
6	1014	239	272	0.01
6	1015	245	271	0.01
6	1016	286	272	0.01
6	1017	297	274	0.406
6	1018	115	269	0.01
6	1019	228	271	0.01
6	1020	53	271	0.01
6	1021	119	273	0.01
6	1022	178	272	0.01
6	1023	222	275	0.01
6	1024	198	275	0.01
6	1025	39	274	0.01
6	1026	171	276	0.01
6	1027	259	275	0.01
6	1028	293	274	0.109
6	1029	81	275	0.01
6	1030	123	276	0.01
6	1031	12	274	0.01
6	1032	33	277	0.01
6	1033	135	275	0.01
6	1034	144	280	0.01
6	1035	189	276	0.01
6	1036	212	278	0.01
6	1037	232	276	0.01
6	1038	243	277	0.01
6	1039	271	275	0.01
6	1040	14	281	0.01
6	1041	47	282	0.01
6	1042	73	276	0.01
6	1043	235	278	0.01
6	1044	81	280	0.01
6	1045	286	277	0.01
6	1046	7	278	0.109
6	1047	26	278	0.01
6	1048	56	279	0.01
6	1049	85	279	0.01
6	1050	135	279	0.01
6	1051	273	281	0.01
6	1052	1	281	0.703
6	1053	76	283	0.01
6	1054	162	281	0.01
6	1055	221	281	0.01
6	1056	254	279	0.01
6	1057	266	281	0.01
6	1058	286	283	0.01
6	1059	113	280	0.01
6	1060	129	282	0.01
6	1061	175	280	0.01
6	1062	212	282	0.01
6	1063	121	282	0.01
6	1064	250	283	0.01
6	1065	296	283	0.208
6	1066	91	288	0.01
6	1067	109	285	0.01
6	1068	60	286	0.01
6	1069	97	283	0.01
6	1070	154	286	0.01
6	1071	233	287	0.01
6	1072	68	285	0.01
6	1073	180	285	0.01
6	1074	194	284	0.01
6	1075	261	284	0.01
6	1076	202	289	0.01
6	1077	205	283	0.01
6	1078	24	290	0.01
6	1079	252	289	0.01
6	1080	31	288	0.01
6	1081	82	288	0.01
6	1082	217	288	0.01
6	1083	273	289	0.01
6	1084	12	293	0.01
6	1085	19	289	0.01
6	1086	135	289	0.01
6	1087	290	290	0.01
6	1088	101	291	0.01
6	1089	119	294	0.01
6	1090	220	291	0.01
6	1091	245	290	0.01
6	1092	265	292	0.01
6	1093	4	292	0.01
6	1094	36	290	0.01
6	1095	138	293	0.01
6	1096	155	291	0.01
6	1097	165	295	0.01
6	1098	260	291	0.01
6	1099	295	294	0.01
6	1100	47	292	0.01
6	1101	70	292	0.01
6	1102	105	293	0.109
6	1103	151	291	0.01
6	1104	174	292	0.01
6	1105	278	294	0.01
6	1106	17	294	0.208
6	1107	41	295	0.01
6	1108	146	295	0.01
6	1109	56	292	0.01
6	1110	133	295	0.307
6	1111	250	295	0.109
6	1112	285	294	0.109
6	1113	186	295	0.01
6	1114	73	295	0.01
6	1115	101	295	0.307
6	1116	197	296	0.406
6	1117	217	297	0.406
6	1118	149	298	0.703
6	1119	209	297	0.505
6	1120	235	297	0.505
6	1121	261	297	0.406
6	1122	2	298	0.505
6	1123	54	296	0.208
6	1124	94	297	0.208
6	1125	202	298	0.604
6	1126	227	298	0.604
6	1127	13	299	0.802
6	1128	18	298	0.703
6	1129	24	297	0.505
6	1130	32	297	0.505
6	1131	37	298	0.703
6	1132	47	298	0.703
6	1133	60	298	0.604
6	1134	136	298	0.703
6	1135	279	299	0.802
6	1136	287	298	0.604
7	0	9	4	0.01
7	1	28	4	0.109
7	2	57	1	0.604
7	3	70	1	0.802
7	4	81	2	0.505
7	5	104	1	0.802
7	6	112	0	0.901
7	7	126	2	0.505
7	8	133	3	0.406
7	9	141	1	0.703
7	10	190	4	0.01
7	11	235	3	0.208
7	12	271	1	0.703
7	13	20	1	0.703
7	14	179	2	0.604
7	15	224	3	0.109
7	16	172	7	0.01
7	17	47	5	0.01
7	18	121	5	0.01
7	19	199	5	0.01
7	20	212	1	0.604
7	21	290	4	0.109
7	22	40	5	0.01
7	23	151	3	0.406
7	24	174	4	0.406
7	25	208	2	0.505
7	26	70	11	0.01
7	27	97	6	0.01
7	28	212	7	0.01
7	29	61	5	0.307
7	30	116	7	0.01
7	31	219	5	0.406
7	32	53	6	0.01
7	33	107	6	0.01
7	34	111	10	0.01
7	35	161	7	0.01
7	36	143	9	0.01
7	37	151	10	0.01
7	38	248	8	0.01
7	39	263	5	0.01
7	40	49	11	0.01
7	41	88	8	0.01
7	42	218	11	0.01
7	43	257	8	0.01
7	44	0	10	0.901
7	45	278	12	0.01
7	46	129	17	0.01
7	47	268	12	0.01
7	48	55	12	0.01
7	49	181	8	0.01
7	50	236	13	0.01
7	51	1	14	0.802
7	52	13	18	0.01
7	53	182	17	0.01
7	54	191	12	0.01
7	55	293	15	0.01
7	56	27	15	0.01
7	57	205	15	0.01
7	58	244	16	0.01
7	59	36	14	0.01
7	60	197	15	0.01
7	61	226	15	0.01
7	62	247	17	0.01
7	63	114	16	0.01
7	64	285	17	0.01
7	65	48	18	0.01
7	66	99	19	0.01
7	67	109	18	0.01
7	68	154	22	0.01
7	69	220	18	0.01
7	70	260	18	0.01
7	71	147	20	0.01
7	72	163	22	0.01
7	73	194	23	0.01
7	74	199	23	0.01
7	75	211	20	0.01
7	76	257	25	0.01
7	77	85	23	0.01
7	78	109	28	0.01
7	79	170	20	0.01
7	80	68	21	0.01
7	81	84	18	0.01
7	82	100	22	0.01
7	83	126	25	0.01
7	84	177	23	0.01
7	85	55	23	0.01
7	86	188	25	0.01
7	87	281	28	0.01
7	88	104	24	0.01
7	89	114	23	0.01
7	90	287	24	0.01
7	91	296	28	0.208
7	92	23	25	0.01
7	93	231	26	0.01
7	94	244	24	0.01
7	95	139	28	0.01
7	96	175	28	0.01
7	97	210	29	0.01
7	98	38	26	0.01
7	99	221	26	0.01
7	100	238	26	0.01
7	101	18	27	0.01
7	102	61	30	0.01
7	103	4	31	0.01
7	104	22	33	0.01
7	105	30	27	0.01
7	106	148	29	0.01
7	107	272	31	0.01
7	108	75	34	0.01
7	109	196	31	0.01
7	110	156	31	0.01
7	111	190	31	0.01
7	112	48	34	0.01
7	113	54	34	0.01
7	114	229	33	0.01
7	115	124	33	0.01
7	116	190	35	0.01
7	117	219	36	0.01
7	118	241	34	0.01
7	119	93	37	0.01
7	120	116	42	0.01
7	121	165	36	0.01
7	122	167	33	0.01
7	123	180	35	0.01
7	124	224	35	0.01
7	125	41	34	0.01
7	126	133	37	0.01
7	127	152	38	0.01
7	128	207	37	0.01
7	129	19	38	0.01
7	130	103	39	0.01
7	131	242	37	0.01
7	132	247	36	0.01
7	133	8	37	0.01
7	134	38	41	0.01
7	135	271	38	0.01
7	136	13	39	0.01
7	137	110	38	0.01
7	138	174	40	0.01
7	139	199	39	0.01
7	140	260	40	0.01
7	141	229	39	0.01
7	142	235	39	0.01
7	143	241	40	0.01
7	144	297	42	0.505
7	145	3	42	0.208
7	146	97	42	0.01
7	147	54	44	0.01
7	148	64	46	0.01
7	149	124	46	0.01
7	150	284	41	0.01
7	151	23	43	0.01
7	152	18	44	0.01
7	153	144	44	0.01
7	154	225	44	0.01
7	155	67	47	0.01
7	156	136	45	0.01
7	157	196	44	0.01
7	158	217	45	0.01
7	159	244	44	0.01
7	160	10	48	0.01
7	161	81	49	0.01
7	162	96	47	0.01
7	163	164	49	0.01
7	164	183	45	0.01
7	165	238	47	0.01
7	166	90	49	0.01
7	167	157	47	0.01
7	168	173	48	0.01
7	169	248	48	0.01
7	170	252	46	0.01
7	171	131	49	0.01
7	172	190	49	0.01
7	173	208	47	0.01
7	174	243	49	0.01
7	175	31	49	0.01
7	176	107	53	0.01
7	177	214	50	0.01
7	178	253	51	0.01
7	179	25	53	0.01
7	180	232	49	0.01
7	181	267	54	0.01
7	182	297	53	0.406
7	183	3	52	0.307
7	184	38	51	0.01
7	185	203	52	0.01
7	186	229	55	0.01
7	187	41	57	0.01
7	188	72	54	0.01
7	189	143	52	0.01
7	190	239	56	0.01
7	191	19	55	0.01
7	192	150	57	0.01
7	193	157	55	0.01
7	194	282	56	0.01
7	195	289	53	0.01
7	196	123	55	0.01
7	197	133	55	0.01
7	198	186	58	0.01
7	199	214	56	0.01
7	200	141	56	0.01
7	201	174	58	0.01
7	202	218	59	0.01
7	203	30	59	0.01
7	204	51	57	0.01
7	205	60	61	0.01
7	206	278	59	0.01
7	207	5	58	0.208
7	208	94	62	0.01
7	209	7	63	0.01
7	210	127	64	0.01
7	211	268	62	0.01
7	212	226	61	0.01
7	213	15	61	0.01
7	214	204	62	0.01
7	215	115	63	0.01
7	216	250	61	0.01
7	217	297	64	0.307
7	218	141	63	0.01
7	219	213	65	0.01
7	220	241	65	0.01
7	221	258	65	0.01
7	222	290	66	0.01
7	223	26	65	0.01
7	224	196	66	0.01
7	225	1	67	0.802
7	226	80	67	0.01
7	227	162	69	0.01
7	228	173	70	0.01
7	229	278	68	0.01
7	230	20	70	0.01
7	231	44	66	0.01
7	232	149	71	0.01
7	233	178	67	0.01
7	234	245	68	0.01
7	235	268	66	0.01
7	236	106	72	0.01
7	237	216	69	0.01
7	238	230	68	0.01
7	239	267	70	0.01
7	240	72	70	0.01
7	241	112	70	0.01
7	242	143	69	0.01
7	243	210	69	0.01
7	244	223	70	0.01
7	245	235	68	0.01
7	246	260	71	0.01
7	247	40	71	0.01
7	248	96	71	0.01
7	249	273	73	0.01
7	250	28	73	0.01
7	251	101	72	0.01
7	252	188	71	0.01
7	253	239	72	0.01
7	254	248	75	0.01
7	255	254	75	0.01
7	256	56	73	0.01
7	257	62	73	0.01
7	258	68	76	0.01
7	259	131	75	0.01
7	260	139	75	0.01
7	261	181	76	0.01
7	262	298	74	0.604
7	263	18	76	0.01
7	264	49	77	0.01
7	265	202	75	0.01
7	266	240	78	0.01
7	267	290	78	0.01
7	268	8	76	0.01
7	269	118	75	0.01
7	270	210	75	0.01
7	271	84	79	0.01
7	272	96	79	0.01
7	273	196	80	0.01
7	274	271	80	0.01
7	275	115	80	0.01
7	276	135	81	0.01
7	277	180	80	0.01
7	278	245	81	0.01
7	279	124	80	0.01
7	280	168	80	0.01
7	281	217	80	0.01
7	282	236	81	0.01
7	283	110	82	0.01
7	284	229	79	0.01
7	285	2	85	0.406
7	286	46	81	0.01
7	287	7	84	0.208
7	288	29	88	0.01
7	289	257	84	0.01
7	290	19	84	0.01
7	291	153	84	0.01
7	292	181	84	0.01
7	293	258	82	0.01
7	294	293	85	0.01
7	295	98	89	0.01
7	296	168	87	0.01
7	297	59	84	0.01
7	298	134	87	0.01
