6	263	6	282	0.95776
6	264	6	286	0.969048
6	255	6	286	0.967599
6	249	6	287	0.993692
6	209	6	287	0.992557
6	226	6	287	0.985603
6	231	6	287	0.99448
6	258	6	287	0.978052
6	279	6	287	0.979709
6	279	6	283	0.340116
6	209	6	279	0.983179
6	280	6	284	0.366376
6	225	6	284	0.990128
6	268	6	284	0.971586
6	261	6	289	0.953549
6	254	6	289	0.98229
6	280	6	289	0.469618
6	245	6	277	0.506737
6	276	6	277	0.956492
6	235	6	291	0.990946
6	271	6	291	0.961821
6	251	6	291	0.920215
6	260	6	273	0.961734
6	247	6	273	0.503092
6	257	6	273	0.399908
6	255	6	278	0.987194
6	248	6	278	0.980313
6	275	6	278	0.351702
6	235	6	288	0.990311
6	256	6	288	0.988926
6	245	6	288	0.979265
6	270	6	288	0.357065
6	267	6	288	0.97232
6	236	6	292	1
6	272	6	292	0.994708
6	260	6	293	0.912713
6	292	6	293	0.282644
6	236	6	293	0.986743
6	280	6	298	0.376669
6	284	6	298	0.397915
6	268	6	298	0.921368
6	274	6	281	0.56647
6	254	6	281	0.962963
6	264	6	290	0.994255
6	286	6	290	0.330952
6	255	6	290	0.961355
6	298	6	313	0.482098
6	268	6	313	0.919955
6	254	6	294	0.987975
6	289	6	294	0.397447
6	274	6	285	0.987208
6	269	6	285	0.931229
6	282	6	285	0.332745
6	263	6	285	0.947052
6	275	6	299	0.924526
6	278	6	299	0.843891
6	290	6	299	0.410431
6	255	6	299	0.985118
6	279	6	302	0.986283
6	264	6	302	0.98773
6	287	6	302	0.302241
6	249	6	302	0.948972
6	235	6	303	1
6	291	6	303	0.430561
6	288	6	303	0.949999
6	260	6	296	0.987308
6	247	6	296	0.978172
6	273	6	296	0.981368
6	296	6	297	0.346967
6	247	6	297	0.981584
6	271	6	295	0.906141
6	291	6	304	0.900895
6	292	6	304	0.901248
6	295	6	304	0.389584
6	272	6	304	0.976261
6	271	6	304	0.939845
6	294	6	301	0.967168
6	281	6	301	0.969209
6	254	6	301	0.992137
6	300	6	302	0.315776
6	290	6	300	0.990309
6	264	6	300	0.95633
6	260	6	305	0.989069
6	293	6	305	0.953227
6	296	6	306	0.927924
6	293	6	306	0.955746
6	305	6	306	0.310244
6	260	6	306	0.982594
6	296	6	307	0.979077
6	306	6	307	0.350651
6	260	6	307	0.979836
6	274	6	316	0.986117
6	281	6	316	0.976492
6	289	6	316	0.981816
6	301	6	316	0.295042
6	294	6	316	0.946189
6	316	6	317	0.341681
6	274	6	317	0.991202
6	276	6	319	0.985705
6	245	6	319	0.999474
6	265	6	319	0.995763
6	282	6	320	0.983959
6	317	6	320	0.981886
6	285	6	320	0.856857
6	274	6	320	0.993624
6	279	6	309	0.984231
6	283	6	309	0.950858
6	302	6	309	0.364725
6	245	6	310	0.991642
6	310	6	319	0.396096
6	275	6	321	0.971839
6	282	6	321	0.984565
6	320	6	321	0.835132
6	275	6	318	0.979228
6	318	6	321	0.506598
6	300	6	322	0.940522
6	290	6	322	0.973106
6	319	6	328	0.30777
6	265	6	328	0.98733
6	288	6	311	0.957898
6	245	6	311	0.991703
6	310	6	311	0.496323
6	304	6	312	0.376864
6	291	6	312	0.927977
6	304	6	308	0.361639
6	291	6	308	0.95217
6	308	6	312	0.35672
6	294	6	315	0.985787
6	315	6	316	0.333893
6	289	6	315	0.982199
6	321	6	331	0.757556
6	320	6	331	0.362208
6	290	6	344	0.989548
6	299	6	344	0.948056
6	275	6	344	0.988927
6	318	6	344	0.951879
6	324	6	328	0.25421
6	265	6	324	0.993669
6	283	6	324	0.988978
6	313	6	314	0.794209
6	298	6	314	0.383107
6	320	6	330	0.347456
6	317	6	330	0.952154
6	321	6	326	0.352272
6	326	6	331	0.468558
6	302	6	333	0.982595
6	300	6	333	0.976682
6	322	6	333	0.317807
6	333	6	344	0.987226
6	290	6	333	0.953127
6	323	6	324	0.303882
6	283	6	323	0.96286
6	306	6	325	0.451558
6	293	6	325	0.983068
6	298	6	339	0.989384
6	316	6	339	0.326275
6	289	6	339	0.922564
6	280	6	339	0.976342
6	326	6	341	0.993619
6	321	6	341	0.972639
6	341	6	344	0.312972
6	318	6	341	0.897099
6	310	6	334	0.951417
6	288	6	334	0.990208
6	311	6	334	0.900903
6	334	6	335	0.337078
6	288	6	335	0.985339
6	327	6	335	0.334728
6	288	6	327	0.988728
6	296	6	329	0.967538
6	306	6	329	0.303405
6	328	6	345	1
6	324	6	345	0.989447
6	323	6	345	0.99365
6	283	6	345	0.976004
6	309	6	345	0.985212
6	323	6	332	0.994969
6	283	6	332	0.98676
6	332	6	345	0.403333
6	303	6	336	0.987936
6	288	6	336	0.992084
6	327	6	336	0.987371
6	334	6	346	0.979978
6	327	6	346	0.916014
6	335	6	346	0.979442
6	336	6	346	0.369421
6	303	6	346	0.958475
6	333	6	342	0.966737
6	342	6	345	0.2956
6	309	6	342	0.984128
6	302	6	342	0.98174
6	312	6	337	0.99841
6	291	6	337	0.983441
6	303	6	337	0.973174
6	337	6	346	0.378641
6	306	6	349	0.994405
6	292	6	349	0.964092
6	325	6	349	0.967737
6	293	6	349	0.982324
6	316	6	340	0.958046
6	330	6	340	0.360307
6	317	6	340	0.916374
6	292	6	347	0.979244
6	346	6	347	0.967217
6	304	6	347	0.971574
6	337	6	347	0.938529
6	312	6	347	0.935833
6	297	6	354	0.994451
6	296	6	354	0.988019
6	329	6	354	0.981303
6	354	6	358	0.959304
6	297	6	358	0.951155
6	314	6	338	0.970713
6	338	6	339	0.412761
6	298	6	338	0.976031
6	349	6	361	0.956504
6	292	6	361	0.97968
6	347	6	361	0.973352
6	348	6	361	0.950239
6	348	6	349	0.293154
6	292	6	348	0.972932
6	338	6	350	0.990127
6	313	6	350	0.991238
6	316	6	343	0.396091
6	306	6	356	0.980108
6	354	6	356	0.384039
6	329	6	356	0.990515
6	345	6	355	0.932807
6	328	6	355	0.993329
6	334	6	355	0.988327
6	310	6	355	0.999209
6	319	6	355	0.980853
6	351	6	356	0.947824
6	306	6	351	0.983717
6	349	6	351	0.436948
6	320	6	352	1
6	331	6	352	0.98456
6	341	6	352	0.359909
6	326	6	352	0.983958
6	345	6	353	0.461287
6	342	6	353	0.369559
6	343	6	365	0.996832
6	316	6	365	0.990454
6	339	6	365	0.950997
6	338	6	365	0.944409
6	350	6	365	0.926128
6	340	6	366	0.989997
6	330	6	366	0.981886
6	316	6	366	0.996829
6	343	6	366	0.966793
6	342	6	367	0.966469
6	333	6	367	0.973208
6	346	6	364	0.94654
6	334	6	364	0.984371
6	355	6	364	0.346838
6	354	6	357	0.318977
6	356	6	357	0.335713
6	352	6	368	0.939043
6	366	6	368	0.442539
6	320	6	368	0.971837
6	330	6	368	0.983753
6	342	6	372	0.962792
6	367	6	372	0.352362
6	333	6	372	0.951557
6	359	6	372	0.97343
6	342	6	359	0.397329
6	346	6	360	0.428772
6	344	6	363	0.349738
6	366	6	371	0.42132
6	343	6	371	0.990116
6	365	6	371	0.977681
6	344	6	362	0.276741
6	362	6	363	0.315474
6	341	6	362	0.48558
6	356	6	369	0.957997
6	351	6	369	0.954349
6	349	6	369	0.989592
6	341	6	389	0.99327
6	362	6	389	0.992033
6	363	6	389	0.986438
6	372	6	389	0.98103
6	344	6	389	0.966381
6	346	6	374	0.980938
6	360	6	374	0.989154
6	361	6	376	0.971708
6	374	6	376	0.996831
6	347	6	376	0.960491
6	346	6	376	1
6	369	6	377	0.338713
6	349	6	377	0.986033
6	365	6	375	0.950729
6	350	6	375	0.987207
6	342	6	373	1
6	359	6	373	0.982524
6	372	6	373	0.491081
6	374	6	385	0.317812
6	346	6	385	0.970713
6	377	6	395	0.378944
6	349	6	395	0.990189
6	361	6	395	0.988838
6	371	6	379	0.472011
6	365	6	379	0.891543
6	372	6	382	0.950575
6	373	6	382	0.994938
6	353	6	382	0.993292
6	342	6	382	0.986406
6	355	6	391	0.923925
6	345	6	391	0.99237
6	382	6	391	0.345712
6	355	6	392	0.962843
6	364	6	392	0.977577
6	385	6	393	0.381068
6	346	6	393	0.979014
6	392	6	393	0.334184
6	356	6	396	0.979052
6	354	6	396	1
6	358	6	396	0.960952
6	357	6	396	0.997896
6	365	6	378	0.881022
6	375	6	378	0.79154
6	365	6	370	0.397084
6	368	6	401	0.979433
6	341	6	388	0.982612
6	352	6	388	0.987149
6	388	6	401	0.347083
6	372	6	390	0.946543
6	389	6	390	0.327478
6	385	6	386	0.895076
6	376	6	386	0.371554
6	374	6	386	0.872794
6	394	6	395	0.42103
6	361	6	394	0.958741
6	377	6	380	0.973147
6	380	6	396	0.290166
6	356	6	380	0.986122
6	369	6	380	0.963721
6	357	6	381	0.985182
6	356	6	381	0.982874
6	381	6	396	0.296729
6	379	6	412	0.97583
6	370	6	412	0.978352
6	365	6	412	0.984268
6	378	6	412	0.748445
6	398	6	401	0.952768
6	389	6	398	0.404484
6	388	6	398	0.939577
6	355	6	383	0.393905
6	384	6	392	0.230895
6	387	6	394	0.99204
6	361	6	387	0.338558
6	397	6	401	0.612216
6	368	6	397	1
6	366	6	397	0.98165
6	390	6	399	1
6	372	6	399	0.381977
6	380	6	404	0.975781
6	396	6	404	0.961483
6	358	6	404	0.990496
6	379	6	405	0.9849
6	405	6	412	0.39507
6	400	6	401	0.538358
6	397	6	400	0.624611
6	366	6	400	0.981695
6	412	6	417	0.477204
6	371	6	417	0.990468
6	379	6	417	0.982341
6	405	6	417	0.377345
6	371	6	402	0.95466
6	400	6	402	0.62372
6	366	6	402	0.992699
6	382	6	406	0.966629
6	383	6	406	0.989928
6	355	6	406	0.994745
6	391	6	406	0.974272
6	407	6	412	0.89966
6	378	6	407	0.945449
6	375	6	407	0.76083
6	378	6	408	0.980941
6	407	6	408	0.433
6	355	6	403	0.985588
6	383	6	403	0.984081
6	403	6	406	0.579874
6	395	6	421	0.992394
6	376	6	421	0.993294
6	394	6	421	0.944914
6	387	6	421	0.981262
6	361	6	421	0.974419
6	407	6	411	0.390858
6	408	6	411	0.384178
6	400	6	418	0.283131
6	417	6	418	0.967768
6	402	6	418	0.410736
6	371	6	418	0.960081
6	382	6	410	0.99681
6	372	6	410	0.990443
6	399	6	410	0.961183
6	406	6	425	0.982394
6	392	6	425	0.807005
6	403	6	425	0.925498
6	355	6	425	0.985577
6	380	6	422	0.909258
6	377	6	422	0.986573
6	409	6	418	0.528059
6	401	6	409	0.278002
6	400	6	409	0.283643
6	389	6	415	0.990136
6	399	6	415	0.977338
6	390	6	415	0.980233
6	382	6	419	0.922983
6	410	6	419	0.37149
6	415	6	419	0.393801
6	399	6	419	0.978716
6	416	6	421	0.981986
6	416	6	422	0.515628
6	395	6	416	0.982689
6	377	6	416	0.991023
6	413	6	425	0.977564
6	406	6	413	0.380989
6	382	6	413	0.971932
6	393	6	426	1
6	392	6	426	0.98041
6	425	6	426	0.33272
6	393	6	427	0.995516
6	426	6	427	0.991679
6	386	6	427	0.993636
6	385	6	427	0.973481
6	414	6	421	0.320164
6	376	6	414	0.968102
6	376	6	420	0.991211
6	420	6	427	0.457538
6	386	6	420	0.954298
6	419	6	432	0.993485
6	413	6	432	0.975301
6	382	6	432	0.982981
6	417	6	423	0.982694
6	418	6	423	0.553321
6	401	6	424	0.469069
6	409	6	424	0.603104
6	415	6	436	0.983884
6	398	6	436	0.988201
6	401	6	436	0.984384
6	389	6	430	0.956671
6	398	6	430	0.992087
6	430	6	436	0.429075
6	428	6	432	0.279245
6	419	6	428	0.993493
6	413	6	431	0.967672
6	431	6	432	0.381649
6	425	6	433	0.945556
6	427	6	433	0.370982
6	426	6	433	0.96495
6	421	6	434	0.968659
6	414	6	434	0.926481
6	376	6	434	1
6	420	6	434	0.97804
6	404	6	455	0.978051
6	380	6	455	0.995786
6	422	6	455	1
6	415	6	437	0.992715
6	428	6	437	0.499364
6	419	6	437	0.997881
6	420	6	429	0.361186
6	427	6	429	0.439757
6	416	6	438	1
6	438	6	455	0.287442
6	422	6	438	0.97217
6	407	6	449	0.96421
6	412	6	449	0.98333
6	418	6	449	0.969882
6	423	6	449	0.974401
6	417	6	449	0.941735
6	416	6	448	0.990965
6	421	6	448	0.983157
6	409	6	445	0.989997
6	418	6	445	0.99601
6	439	6	445	0.990498
6	409	6	439	1
6	401	6	439	0.987571
6	424	6	439	0.99108
6	436	6	440	0.392568
6	401	6	440	0.983451
6	439	6	440	0.309691
6	421	6	447	0.978614
6	434	6	447	0.301979
6	420	6	447	0.944878
6	429	6	447	0.932706
6	443	6	448	0.315686
6	421	6	443	0.985098
6	435	6	448	1
6	416	6	435	0.360627
6	440	6	450	0.959728
6	439	6	450	0.871345
6	445	6	450	0.338996
6	418	6	450	0.987366
6	449	6	450	0.351061
6	431	6	458	0.980667
6	413	6	458	0.969538
6	454	6	458	0.385729
6	425	6	454	0.966975
6	413	6	454	0.990919
6	441	6	454	0.981274
6	425	6	441	0.39109
6	442	6	443	0.321203
6	421	6	442	0.974866
6	444	6	449	0.984031
6	412	6	444	0.995775
6	407	6	444	0.464622
6	437	6	446	0.512112
6	415	6	446	0.976401
6	447	6	460	0.295852
6	429	6	460	0.992064
6	427	6	460	0.970857
6	455	6	461	0.94597
6	404	6	461	0.962362
6	442	6	452	0.396964
6	421	6	452	0.991514
6	447	6	452	0.931746
6	437	6	451	0.353445
6	446	6	451	0.41132
6	437	6	457	0.982235
6	428	6	457	0.979136
6	457	6	458	0.885012
6	431	6	457	0.953414
6	432	6	457	0.96608
6	433	6	459	0.97849
6	459	6	460	0.372422
6	427	6	459	0.987691
6	440	6	456	0.996026
6	456	6	457	0.964786
6	437	6	456	0.998424
6	451	6	456	0.993656
6	446	6	456	0.979349
6	415	6	456	0.996269
6	436	6	456	0.964071
6	458	6	464	0.995755
6	454	6	464	0.966472
6	433	6	464	0.989993
6	425	6	464	0.971116
6	407	6	462	0.959192
6	449	6	462	0.391646
6	444	6	462	0.964686
6	463	6	464	0.976515
6	425	6	463	1
6	441	6	463	0.991762
6	454	6	463	0.502077
6	438	6	469	0.945076
6	416	6	469	0.991168
6	448	6	469	0.968966
6	433	6	466	0.992092
6	464	6	466	0.354559
6	433	6	467	0.985055
6	466	6	467	0.374671
6	452	6	470	0.90208
6	447	6	470	0.986543
6	450	6	465	0.345301
6	449	6	465	0.334569
6	464	6	472	0.978009
6	466	6	472	0.985231
6	467	6	472	0.916491
6	459	6	472	0.964604
6	433	6	472	0.975332
6	448	6	468	0.98334
6	443	6	468	0.964738
6	442	6	468	0.988629
6	452	6	468	0.988506
6	468	6	470	0.338951
6	438	6	471	0.984205
6	469	6	471	0.409805
6	447	6	473	1
6	460	6	473	0.984441
6	472	6	473	0.695476
6	469	6	479	0.304984
6	448	6	479	0.995228
6	468	6	479	0.961463
6	440	6	475	0.995649
6	473	6	474	0.976248
6	470	6	474	0.336031
6	447	6	474	0.995604
6	469	6	488	0.98632
6	471	6	488	0.984255
6	438	6	488	0.980808
6	461	6	488	0.979855
6	455	6	488	0.963657
6	475	6	487	0.479874
6	440	6	487	0.986275
6	440	6	484	1
6	456	6	484	0.973371
6	475	6	484	0.370244
6	456	6	476	0.358638
6	455	6	480	0.96944
6	480	6	488	0.294962
6	481	6	488	0.939934
6	461	6	481	0.974594
6	449	6	482	0.405754
6	407	6	482	0.948154
6	440	6	494	0.998155
6	450	6	494	0.992206
6	483	6	487	0.395125
6	483	6	494	0.482004
6	440	6	483	0.992533
6	476	6	495	1
6	457	6	495	0.807621
6	456	6	495	0.961636
6	473	6	477	0.420412
6	472	6	477	0.414104
6	478	6	479	0.405091
6	468	6	478	0.957076
6	486	6	488	0.273877
6	471	6	486	0.989145
6	449	6	489	0.971703
6	465	6	489	0.991204
6	489	6	494	0.306649
6	450	6	489	0.991435
6	456	6	485	0.412139
6	457	6	502	0.984718
6	495	6	502	0.347894
6	458	6	508	0.989164
6	457	6	508	0.993106
6	464	6	497	0.987342
6	497	6	508	0.319436
6	458	6	497	0.984591
6	470	6	499	0.967418
6	472	6	499	0.940152
6	474	6	499	0.963934
6	473	6	499	0.971432
6	477	6	499	0.971318
6	488	6	506	0.412985
6	469	6	506	0.975524
6	476	6	501	0.992485
6	475	6	501	0.99391
6	485	6	501	0.985866
6	456	6	501	0.985755
6	484	6	501	0.979813
6	457	6	491	0.988801
6	491	6	502	0.462139
6	491	6	496	0.341868
6	457	6	496	0.981296
6	497	6	507	0.428941
6	502	6	507	0.996821
6	496	6	507	0.878392
6	507	6	508	0.317512
6	457	6	507	0.958274
6	458	6	492	0.990118
6	492	6	497	0.400456
6	479	6	493	0.990139
6	478	6	493	0.960789
6	468	6	493	0.993002
6	483	6	490	0.347698
6	490	6	494	0.492631
6	464	6	503	0.958233
6	497	6	503	0.520689
6	472	6	504	0.480426
6	464	6	504	0.969521
6	499	6	500	0.963592
6	470	6	500	0.964936
6	493	6	500	0.362354
6	468	6	500	0.968452
6	449	6	509	0.98287
6	495	6	511	0.366242
6	476	6	511	1
6	501	6	511	0.963612
6	499	6	505	0.454411
6	472	6	505	0.953473
6	489	6	510	0.970336
6	449	6	510	1
6	509	6	510	0.362951
6	498	6	505	0.963212
6	472	6	498	0.318108
6	500	6	512	0.367483
6	470	6	512	0.985894
6	499	6	512	0.99527
6	500	6	520	0.931207
6	488	6	520	0.983864
6	506	6	520	0.972822
6	469	6	520	0.988467
6	493	6	520	0.941765
6	509	6	524	0.409647
6	449	6	524	0.992746
6	483	6	516	0.985286
6	475	6	516	0.990525
6	501	6	516	0.364567
6	487	6	516	0.991481
6	497	6	525	0.940537
6	503	6	525	0.934154
6	504	6	525	0.936488
6	464	6	525	0.959783
6	513	6	520	0.95902
6	493	6	513	0.339812
6	500	6	513	0.309439
6	449	6	527	0.989988
6	524	6	527	0.669411
6	482	6	527	0.964095
6	407	6	527	0.683272
6	489	6	515	0.930831
6	510	6	515	0.3675
6	519	6	525	0.3393
6	503	6	519	0.96842
6	520	6	526	0.371257
6	493	6	526	0.895538
6	481	6	536	0.991416
6	488	6	536	0.988873
6	494	6	518	1
6	489	6	518	0.984228
6	515	6	518	0.564718
6	516	6	528	0.977781
6	483	6	528	0.988136
6	490	6	528	0.985195
6	520	6	535	0.917712
6	535	6	536	0.95214
6	488	6	535	0.959689
6	407	6	522	0.995885
6	407	6	517	0.928906
6	514	6	527	0.76889
6	407	6	514	0.726186
6	514	6	517	0.637135
6	518	6	537	0.986978
6	528	6	537	0.343783
6	494	6	537	0.946195
6	521	6	536	0.964498
6	488	6	521	0.978085
6	521	6	535	0.43701
6	517	6	523	0.914971
6	407	6	523	0.964436
6	522	6	523	0.623281
6	495	6	540	0.993182
6	507	6	540	0.968783
6	502	6	540	0.977899
6	505	6	545	0.959198
6	472	6	545	0.995561
6	525	6	545	0.962253
6	532	6	545	0.27984
6	472	6	532	0.956137
6	520	6	534	0.985593
6	534	6	535	0.379061
6	488	6	534	0.96818
6	527	6	529	0.412792
6	514	6	529	0.786526
6	517	6	529	0.942113
6	524	6	530	0.363924
6	527	6	530	0.276777
6	539	6	540	0.930708
6	495	6	539	0.987141
6	511	6	539	0.966869
6	501	6	539	0.993609
6	525	6	531	0.332211
6	497	6	531	0.983162
6	499	6	533	0.982485
6	545	6	550	0.952788
6	505	6	550	0.989785
6	500	6	550	0.926486
6	499	6	550	0.99337
6	533	6	550	0.338882
6	510	6	542	0.676052
6	515	6	542	0.970435
6	537	6	542	0.43463
6	518	6	542	0.937955
6	539	6	548	0.282165
6	501	6	548	0.887589
6	538	6	539	0.321126
6	501	6	538	0.932142
6	538	6	548	0.285151
6	507	6	543	0.989481
6	540	6	543	0.45417
6	517	6	546	0.985332
6	529	6	546	0.994415
6	523	6	546	0.916955
6	522	6	546	0.872962
6	546	6	559	0.380235
6	522	6	559	0.973126
6	510	6	547	0.918914
6	542	6	547	0.385369
6	509	6	547	0.971656
6	548	6	558	0.967213
6	540	6	558	0.287638
6	539	6	558	0.961755
6	525	6	544	0.398485
6	541	6	545	0.996825
6	525	6	541	0.358509
6	541	6	544	0.278486
6	527	6	556	0.983938
6	529	6	556	0.995142
6	546	6	556	0.421035
6	548	6	554	0.398712
6	501	6	554	0.901617
6	540	6	560	0.864055
6	507	6	560	0.991344
6	543	6	560	0.873654
6	555	6	560	0.408532
6	531	6	555	0.960323
6	497	6	555	0.995806
6	507	6	555	0.99236
6	520	6	562	0.976787
6	500	6	562	0.952955
6	542	6	557	0.985176
6	530	6	557	0.943883
6	547	6	557	0.992043
6	509	6	557	0.974855
6	524	6	557	0.931398
6	549	6	558	0.984272
6	548	6	549	0.476511
6	539	6	549	0.577799
6	520	6	551	0.373648
6	537	6	552	0.379897
6	542	6	552	0.3397
6	553	6	554	0.664442
6	501	6	553	0.978506
6	531	6	561	0.981849
6	525	6	561	0.993195
6	545	6	561	0.365893
6	541	6	561	0.995269
6	544	6	561	0.992932
6	562	6	574	0.408212
6	500	6	574	0.988156
6	557	6	570	0.350696
6	556	6	570	0.980408
6	530	6	570	0.991256
6	527	6	570	0.991784
6	537	6	564	1
6	516	6	564	0.996825
6	528	6	564	0.979442
6	552	6	565	0.927299
6	537	6	565	0.989141
6	564	6	565	0.346537
6	501	6	565	0.967861
6	553	6	565	0.978077
6	516	6	565	0.97765
6	574	6	576	0.487277
6	500	6	576	0.989015
6	550	6	576	0.984415
6	560	6	566	0.49304
6	540	6	566	0.796075
6	520	6	563	0.981741
6	562	6	563	0.306744
6	545	6	567	0.33383
6	576	6	580	0.927848
6	550	6	580	0.943461
6	535	6	568	0.97506
6	520	6	568	1
6	551	6	568	0.975229
6	536	6	586	0.997501
6	569	6	570	0.487628
6	556	6	569	0.971362
6	542	6	571	0.931902
6	557	6	571	0.518424
6	548	6	579	0.984257
6	554	6	579	0.989795
6	565	6	579	0.36617
6	558	6	573	0.974694
6	566	6	573	0.344363
6	540	6	573	0.886528
6	561	6	585	0.980977
6	531	6	585	0.986748
6	555	6	585	0.988589
6	568	6	582	0.294983
6	551	6	582	0.998419
6	520	6	582	1
6	536	6	592	0.997829
6	568	6	592	0.935692
6	535	6	592	0.957167
6	583	6	592	0.927405
6	583	6	586	0.314231
6	536	6	583	0.995473
6	520	6	577	1
6	577	6	582	0.434343
6	563	6	577	0.968979
6	542	6	578	0.962671
6	565	6	578	0.69899
6	552	6	578	0.956963
6	548	6	572	0.359544
6	560	6	584	0.909046
6	584	6	585	0.44659
6	555	6	584	0.987326
6	545	6	590	0.985758
6	550	6	590	0.996856
6	567	6	590	0.98
6	580	6	591	0.34723
6	550	6	591	0.956655
6	546	6	593	0.988773
6	569	6	593	0.995039
6	556	6	593	0.983094
6	570	6	575	0.393281
6	573	6	606	0.924327
6	558	6	606	0.883467
6	567	6	589	0.997892
6	550	6	589	0.964941
6	589	6	590	0.390653
6	591	6	596	0.462267
6	550	6	596	0.970014
6	574	6	581	0.342341
6	576	6	581	0.410909
6	575	6	602	0.982308
6	593	6	602	0.369561
6	570	6	602	0.842772
6	569	6	602	0.977451
6	557	6	603	0.984995
6	542	6	603	0.996069
6	571	6	603	0.947925
6	565	6	597	0.963886
6	578	6	597	0.885262
6	542	6	597	1
6	597	6	603	0.521321
6	594	6	606	0.318352
6	558	6	594	0.998764
6	548	6	594	0.996229
6	572	6	594	0.962577
6	588	6	606	0.494756
6	588	6	594	0.432957
6	558	6	588	0.964029
6	584	6	595	0.433943
6	560	6	595	0.976948
6	593	6	601	0.461726
6	546	6	601	0.980164
6	559	6	601	0.981525
6	594	6	611	0.482906
6	548	6	611	0.989932
6	579	6	611	0.984493
6	587	6	594	0.515712
6	572	6	587	0.966216
6	587	6	611	0.246842
6	595	6	598	0.412338
6	560	6	598	1
6	566	6	598	0.96317
6	545	6	607	0.991908
6	561	6	607	0.993466
6	589	6	599	0.341484
6	545	6	599	0.998116
6	599	6	607	0.345253
6	596	6	608	0.980566
6	550	6	608	0.99034
6	589	6	608	0.40184
6	577	6	600	0.972623
6	563	6	600	0.988876
6	562	6	600	0.99213
6	574	6	600	0.979743
6	602	6	618	0.968619
6	570	6	618	0.995683
6	603	6	618	0.954325
6	557	6	618	0.963076
6	565	6	610	0.96807
6	597	6	610	0.396659
6	607	6	621	0.407086
6	585	6	621	0.898384
6	559	6	616	1
6	601	6	616	0.590524
6	617	6	618	0.503163
6	575	6	617	0.994498
6	570	6	617	0.998947
6	602	6	617	0.986593
6	604	6	610	0.45158
6	579	6	604	0.969555
6	565	6	604	0.9424
6	604	6	605	0.969571
6	605	6	611	0.410647
6	579	6	605	0.942956
6	566	6	612	0.998418
6	598	6	612	0.934322
6	573	6	612	0.992335
6	577	6	609	0.930571
6	600	6	609	0.978258
6	573	6	620	0.984922
6	612	6	620	0.443117
6	606	6	620	0.979287
6	581	6	615	1
6	576	6	615	0.997893
6	580	6	626	0.966572
6	576	6	626	0.991368
6	574	6	626	0.96228
6	600	6	626	0.395468
6	581	6	626	0.951938
6	615	6	626	0.261552
6	582	6	627	0.968047
6	577	6	627	0.925394
6	626	6	627	0.302067
6	609	6	627	0.485834
6	600	6	627	0.433355
6	623	6	627	0.93616
6	568	6	623	0.967802
6	592	6	623	0.983479
6	582	6	623	0.957216
6	611	6	619	0.362839
6	605	6	619	0.287529
6	584	6	613	0.458068
6	620	6	622	0.429285
6	606	6	622	0.96743
6	585	6	614	0.548012
6	613	6	614	0.445602
6	621	6	633	0.979909
6	585	6	633	0.974266
6	591	6	639	0.990682
6	589	6	639	0.9921
6	596	6	639	0.963192
6	608	6	639	0.971533
6	612	6	631	0.993996
6	595	6	631	0.996492
6	598	6	631	0.930089
6	583	6	624	0.993145
6	623	6	624	0.995773
6	592	6	624	0.318021
6	618	6	628	0.389617
6	602	6	628	0.926867
6	605	6	635	0.944598
6	604	6	635	0.969665
6	611	6	630	0.990482
6	622	6	630	0.43581
6	594	6	630	0.974399
6	595	6	632	0.996823
6	631	6	632	0.417043
6	613	6	632	0.994157
6	584	6	632	0.943906
6	631	6	637	0.949825
6	607	6	637	0.993095
6	621	6	637	0.933045
6	632	6	637	0.987229
6	633	6	637	0.310956
6	585	6	637	0.993675
6	614	6	637	0.716044
6	613	6	637	0.991112
6	607	6	625	0.424593
6	599	6	625	0.427347
6	639	6	640	0.895213
6	626	6	640	0.991699
6	580	6	640	0.985697
6	618	6	650	0.974679
6	602	6	650	0.990504
6	628	6	650	0.986761
6	601	6	650	0.992066
6	593	6	650	0.934954
6	610	6	629	0.395195
6	597	6	629	0.280739
6	611	6	646	0.995267
6	619	6	646	0.950577
6	605	6	646	0.988993
6	635	6	646	0.341932
6	599	6	638	0.970705
6	638	6	639	0.334345
6	589	6	638	0.996828
6	597	6	634	0.984305
6	603	6	634	0.964744
6	618	6	634	0.345489
6	629	6	642	0.982618
6	635	6	642	0.972148
6	604	6	642	0.939889
6	610	6	642	0.924834
6	630	6	636	0.982173
6	611	6	636	0.994922
6	636	6	646	0.407823
6	631	6	643	0.482935
6	612	6	643	0.999366
6	583	6	645	0.99019
6	601	6	641	1
6	616	6	641	0.970332
6	649	6	650	0.464168
6	601	6	649	0.990627
6	637	6	655	0.973076
6	630	6	655	0.991416
6	631	6	655	0.288156
6	622	6	655	0.989239
6	620	6	655	0.982202
6	643	6	655	0.368748
6	612	6	655	0.985624
6	637	6	656	0.320098
6	632	6	656	0.961844
6	639	6	662	0.275266
6	625	6	662	1
6	638	6	662	0.381664
6	599	6	662	0.982317
6	644	6	645	0.305921
6	624	6	644	0.97828
6	583	6	644	0.993122
6	648	6	649	0.435226
6	601	6	648	0.975253
6	641	6	648	0.99362
6	646	6	661	0.372254
6	635	6	661	0.396153
6	642	6	661	0.953496
6	658	6	662	0.933938
6	625	6	658	0.992973
6	607	6	658	0.956212
6	647	6	648	0.372864
6	641	6	647	0.978381
6	642	6	654	0.370166
6	629	6	654	0.937507
6	597	6	654	0.993968
6	634	6	654	1
